   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
1780  3 16  3   3.2   96  4.735  1.0 21   0.0   0.0   0.0 -12.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1781  3 16  4   3.2   96  4.735  1.0 21   0.0   0.0   0.0  -8.96    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1782  3 16  5   3.2   96  4.736  1.0 20  10.5   0.0  10.5  -7.58   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5
1783  3 16  6   3.2   96  4.736  1.0 20  31.4   0.0  31.4  -2.61   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4
1784  3 16  7   4.7   90  4.935  1.0 22  58.2   0.7  57.4  -0.79   58.2   57.5   58.4   59.1   59.2   58.6   57.7   57.4   57.4   57.4   58.4   59.4   59.5   58.7   57.4   57.4   57.4   57.4   58.4   59.6   59.7   58.7   57.4   57.4   57.4   57.4   58.1   59.5   59.6   58.5   57.4   57.4   57.4
1785  3 16  8   6.2   84  5.113  2.0 23 190.7  13.1 177.6  -1.28  190.7  180.0  190.0  199.5  202.8  198.0  187.9  178.4  177.6  177.6  188.4  201.8  206.4  199.6  185.4  177.6  177.6  177.6  186.0  202.4  208.1  199.8  182.3  177.6  177.6  177.6  179.7  198.7  205.2  195.6  177.6  177.6  177.6
1786  3 16  9   7.7   78  5.265  3.0 25 239.6  18.2 221.4   0.53  239.6  224.9  234.3  245.4  251.6  249.4  240.0  228.9  222.7  221.4  230.3  245.9  254.7  251.5  238.2  222.6  221.4  221.4  225.6  244.7  255.5  251.6  235.4  221.4  221.4  221.4  221.4  237.8  250.3  245.8  227.1  221.4  221.4
1787  3 16 10   7.9   73  4.994  4.0 26 272.1  22.5 249.7   0.77  272.1  254.2  261.7  273.6  282.8  284.1  276.6  264.7  255.4  249.7  255.1  271.9  285.0  286.7  276.1  259.3  249.7  249.7  249.7  268.6  284.7  286.8  273.8  253.2  249.7  249.7  249.7  258.6  277.1  279.6  264.5  249.7  249.7
1788  3 16 11   8.0   69  4.752  5.0 26 279.1  22.7 256.4   0.89  279.1  261.0  265.1  275.5  286.4  291.1  287.1  276.6  265.8  256.4  256.9  271.7  287.0  293.8  288.1  273.2  257.9  256.4  256.4  266.9  285.6  293.9  286.9  268.7  256.4  256.4  256.4  256.4  277.0  286.5  278.5  257.5  256.4
1789  3 16 12   8.2   65  4.538  6.0 27 257.0  17.9 239.1   1.13  257.0  242.7  243.1  250.2  259.9  266.5  266.2  259.1  249.3  239.1  239.1  245.5  259.2  268.6  268.1  258.1  244.3  239.1  239.1  240.4  257.2  268.7  268.1  255.8  239.1  239.1  239.1  239.1  249.7  262.9  262.3  248.0  239.1
1790  3 16 13   8.4   64  4.531  5.0 27 214.0  11.7 202.3   1.37  214.0  204.5  202.6  206.4  213.7  220.3  222.3  218.5  211.1  202.3  202.3  202.3  212.4  221.7  224.5  219.1  208.7  202.3  202.3  202.3  210.4  221.8  225.2  218.6  205.9  202.3  202.3  202.3  204.9  218.0  222.0  214.4  202.3
1791  3 16 14   8.7   63  4.554  4.0 27 160.5   7.0 153.5   1.73  160.5  154.8  153.5  153.5  158.5  164.3  167.4  165.8  160.6  153.5  153.5  153.5  157.0  165.2  169.5  167.3  159.9  153.5  153.5  153.5  155.2  165.3  170.5  167.8  158.8  153.5  153.5  153.5  153.5  163.1  169.1  166.0  155.6
1792  3 16 15   8.9   63  4.618  4.0 27 100.0   3.3  96.7   1.97  100.0   97.2   96.7   96.7   97.5  102.0  105.1  104.9  101.7   96.7   96.7   96.7   96.7  102.4  106.8  106.6  102.0   96.7   96.7   96.7   96.7  102.5  107.9  107.7  102.0   96.7   96.7   96.7   96.7  101.5  107.7  107.5  100.9
1793  3 16 16   8.1   67  4.652  3.0 27  37.2   0.0  37.2   1.01   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2
1794  3 16 17   7.2   72  4.701  2.0 27   0.0   0.0   0.0  -1.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1795  3 16 18   6.4   77  4.758  2.0 27   0.0   0.0   0.0  -2.66    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1796  3 16 19   5.3   81  4.637  2.0 27   0.0   0.0   0.0  -3.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1797  3 16 20   4.3   86  4.590  2.0 27   0.0   0.0   0.0  -3.57    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1798  3 16 21   3.2   91  4.493  3.0 27   0.0   0.0   0.0  -4.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1799  3 16 22   2.9   92  4.445  3.0 29   0.0   0.0   0.0  -5.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1800  3 16 23   2.7   93  4.428  3.0 30   0.0   0.0   0.0  -3.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1801  3 17  0   2.4   94  4.380  4.0 32   0.0   0.0   0.0  -3.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1802  3 17  1   2.1   93  4.240  4.0 33   0.0   0.0   0.0  -3.95    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1803  3 17  2   1.7   93  4.120  4.0 34   0.0   0.0   0.0  -4.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1804  3 17  3   1.4   93  4.032  4.0 35   0.0   0.0   0.0  -4.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1805  3 17  4   1.2   94  4.016  3.0 34   0.0   0.0   0.0  -5.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1806  3 17  5   1.1   95  4.029  3.0 34   4.7   0.0   4.7  -5.16    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7
1807  3 17  6   0.9   96  4.012  3.0 33  32.6   0.0  32.6  -5.41   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
1808  3 17  7   1.0   95  3.998  2.0 33  59.3   0.7  58.6  -5.28   59.3   58.7   59.6   60.3   60.3   59.7   58.8   58.6   58.6   58.6   59.6   60.6   60.7   59.8   58.6   58.6   58.6   58.6   59.6   60.7   60.9   59.8   58.6   58.6   58.6   58.6   59.3   60.6   60.8   59.6   58.6   58.6   58.6
1809  3 17  8   1.0   95  3.997  2.0 34  84.9   1.1  83.8  -5.28   84.9   84.0   84.8   85.6   85.9   85.5   84.7   83.9   83.8   83.8   84.7   85.8   86.2   85.6   84.5   83.8   83.8   83.8   84.5   85.8   86.3   85.6   84.2   83.8   83.8   83.8   84.0   85.5   86.1   85.3   83.8   83.8   83.8
1810  3 17  9   1.1   95  4.025  2.0 34 105.8   1.4 104.5  -5.16  105.8  104.7  105.4  106.3  106.7  106.6  105.9  105.0  104.6  104.5  105.1  106.3  107.0  106.7  105.7  104.6  104.5  104.5  104.8  106.2  107.0  106.7  105.5  104.5  104.5  104.5  104.5  105.7  106.6  106.3  104.9  104.5  104.5
1811  3 17 10   1.3   92  3.954  2.0 35 121.0   1.6 119.3  -4.92  121.0  119.7  120.2  121.1  121.7  121.8  121.3  120.4  119.8  119.3  119.7  120.9  121.9  122.0  121.2  120.0  119.3  119.3  119.3  120.7  121.8  122.0  121.1  119.6  119.3  119.3  119.3  120.0  121.3  121.5  120.4  119.3  119.3
1812  3 17 11   1.4   90  3.895  3.0 35 123.3   1.6 121.6  -4.80  123.3  122.0  122.3  123.0  123.8  124.1  123.8  123.1  122.3  121.6  121.7  122.7  123.8  124.3  123.9  122.9  121.8  121.6  121.6  122.4  123.7  124.3  123.8  122.5  121.6  121.6  121.6  121.6  123.1  123.8  123.2  121.7  121.6
1813  3 17 12   1.6   88  3.863  4.0 36 114.0   1.5 112.5  -4.56  114.0  112.8  112.8  113.4  114.2  114.7  114.7  114.1  113.4  112.5  112.5  113.0  114.1  114.9  114.9  114.1  113.0  112.5  112.5  112.6  114.0  114.9  114.9  113.9  112.5  112.5  112.5  112.5  113.4  114.4  114.4  113.2  112.5
1814  3 17 13   1.5   90  3.923  3.0 36  95.4   1.2  94.2  -4.68   95.4   94.4   94.3   94.6   95.3   96.0   96.2   95.8   95.1   94.2   94.2   94.2   95.2   96.1   96.4   95.9   94.9   94.2   94.2   94.2   95.0   96.1   96.4   95.8   94.6   94.2   94.2   94.2   94.5   95.7   96.1   95.4   94.2
1815  3 17 14   1.4   92  3.982  3.0 35  70.9   0.8  70.1  -4.80   70.9   70.3   70.1   70.1   70.7   71.4   71.7   71.5   71.0   70.1   70.1   70.1   70.5   71.5   72.0   71.7   70.9   70.1   70.1   70.1   70.3   71.5   72.1   71.8   70.8   70.1   70.1   70.1   70.1   71.2   71.9   71.6   70.4
1816  3 17 15   1.3   95  4.083  3.0 35  45.4   0.5  44.9  -4.92   45.4   44.9   44.9   44.9   45.0   45.6   46.1   46.1   45.6   44.9   44.9   44.9   44.9   45.7   46.3   46.3   45.7   44.9   44.9   44.9   44.9   45.7   46.5   46.5   45.6   44.9   44.9   44.9   44.9   45.6   46.5   46.4   45.5
1817  3 17 16   0.9   96  4.008  3.0 35  17.4   0.0  17.4  -5.41   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4
1818  3 17 17   0.4   97  3.904  4.0 36   0.0   0.0   0.0  -6.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1819  3 17 18   0.0   98  3.831  5.0 36   0.0   0.0   0.0  -6.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1820  3 17 19   0.0   98  3.831  5.0 35   0.0   0.0   0.0  -6.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1821  3 17 20  -0.1   98  3.803  5.0 33   0.0   0.0   0.0  -6.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1822  3 17 21  -0.1   98  3.803  5.0 32   0.0   0.0   0.0  -6.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1823  3 17 22  -0.1   97  3.765  5.0 33   0.0   0.0   0.0  -6.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1824  3 17 23  -0.2   96  3.699  5.0 35   0.0   0.0   0.0  -6.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1825  3 18  0  -0.2   95  3.661  5.0 36   0.0   0.0   0.0  -6.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1826  3 18  1  -0.2   95  3.663  4.0 35   0.0   0.0   0.0  -6.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1827  3 18  2  -0.2   95  3.665  4.0 33   0.0   0.0   0.0  -6.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1828  3 18  3  -0.2   95  3.666  4.0 32   0.0   0.0   0.0  -6.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1829  3 18  4  -0.2   95  3.666  4.0 32   0.0   0.0   0.0  -6.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1830  3 18  5  -0.2   95  3.667  4.0 33   5.8   0.0   5.8  -6.74    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8
1831  3 18  6  -0.2   95  3.667  4.0 33  33.7   0.0  33.7  -6.74   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7
1832  3 18  7  -0.1   95  3.693  3.0 32  60.5   0.8  59.7  -6.62   60.5   59.9   60.7   61.4   61.5   60.9   60.0   59.7   59.7   59.7   60.8   61.7   61.8   61.0   59.7   59.7   59.7   59.7   60.7   61.9   62.0   61.0   59.7   59.7   59.7   59.7   60.4   61.8   61.9   60.8   59.7   59.7   59.7
1833  3 18  8  -0.1   95  3.692  3.0 31  86.1   1.1  85.0  -6.62   86.1   85.2   86.0   86.8   87.0   86.6   85.8   85.1   85.0   85.0   85.9   86.9   87.3   86.8   85.6   85.0   85.0   85.0   85.7   87.0   87.4   86.8   85.4   85.0   85.0   85.0   85.1   86.7   87.2   86.4   85.0   85.0   85.0
1834  3 18  9   0.0   95  3.718  3.0 30 107.0   1.4 105.6  -6.50  107.0  105.9  106.6  107.4  107.9  107.7  107.0  106.2  105.7  105.6  106.3  107.5  108.1  107.9  106.9  105.7  105.6  105.6  105.9  107.4  108.2  107.9  106.7  105.6  105.6  105.6  105.6  106.8  107.8  107.4  106.0  105.6  105.6
1835  3 18 10   0.2   89  3.532  2.0 31 122.1   1.6 120.5  -6.25  122.1  120.8  121.4  122.2  122.9  123.0  122.4  121.6  120.9  120.5  120.9  122.1  123.0  123.1  122.4  121.2  120.5  120.5  120.5  121.8  123.0  123.1  122.2  120.8  120.5  120.5  120.5  121.1  122.4  122.6  121.5  120.5  120.5
1836  3 18 11   0.4   84  3.381  2.0 31 124.4   1.7 122.8  -6.01  124.4  123.2  123.4  124.2  124.9  125.3  125.0  124.3  123.5  122.8  122.9  123.9  125.0  125.5  125.1  124.0  122.9  122.8  122.8  123.5  124.9  125.5  125.0  123.7  122.8  122.8  122.8  122.8  124.2  124.9  124.4  122.9  122.8
1837  3 18 12   0.6   79  3.224  2.0 32 115.1   1.5 113.7  -5.77  115.1  114.0  114.0  114.6  115.4  115.9  115.9  115.3  114.5  113.7  113.7  114.2  115.3  116.1  116.0  115.2  114.1  113.7  113.7  113.8  115.1  116.1  116.0  115.0  113.7  113.7  113.7  113.7  114.5  115.6  115.5  114.4  113.7
1838  3 18 13   0.8   80  3.313  2.0 32  96.5   1.2  95.4  -5.53   96.5   95.6   95.4   95.8   96.5   97.1   97.3   97.0   96.3   95.4   95.4   95.4   96.4   97.3   97.5   97.0   96.0   95.4   95.4   95.4   96.1   97.3   97.6   97.0   95.7   95.4   95.4   95.4   95.6   96.9   97.3   96.5   95.4
1839  3 18 14   1.0   81  3.403  2.0 32  72.1   0.8  71.3  -5.28   72.1   71.5   71.3   71.3   71.9   72.5   72.9   72.7   72.1   71.3   71.3   71.3   71.7   72.6   73.1   72.9   72.0   71.3   71.3   71.3   71.5   72.6   73.2   72.9   71.9   71.3   71.3   71.3   71.3   72.4   73.1   72.7   71.5
1840  3 18 15   1.2   83  3.537  3.0 32  46.5   0.5  46.0  -5.04   46.5   46.1   46.0   46.0   46.1   46.8   47.3   47.2   46.8   46.0   46.0   46.0   46.0   46.9   47.5   47.5   46.8   46.0   46.0   46.0   46.0   46.9   47.7   47.6   46.8   46.0   46.0   46.0   46.0   46.7   47.6   47.6   46.7
1841  3 18 16   1.5   83  3.613  3.0 33  18.6   0.0  18.6  -4.68   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6
1842  3 18 17   1.7   83  3.663  3.0 35   0.0   0.0   0.0  -4.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1843  3 18 18   2.0   84  3.787  3.0 36   0.0   0.0   0.0  -4.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1844  3 18 19   1.8   86  3.821  2.0  3   0.0   0.0   0.0  -4.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1845  3 18 20   1.5   88  3.824  2.0  7   0.0   0.0   0.0  -4.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1846  3 18 21   1.3   90  3.854  2.0 10   0.0   0.0   0.0  -4.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1847  3 18 22   1.4   92  3.968  2.0 10   0.0   0.0   0.0  -4.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1848  3 18 23   1.4   94  4.054  2.0  9   0.0   0.0   0.0  -4.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1849  3 19  0   1.5   96  4.170  2.0  9   0.0   0.0   0.0  -4.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1850  3 19  1   1.5   96  4.170  2.0  9   0.0   0.0   0.0  -4.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1851  3 19  2   1.5   96  4.170  2.0  9   0.0   0.0   0.0  -4.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1852  3 19  3   1.5   96  4.170  2.0  9   0.0   0.0   0.0  -4.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1853  3 19  4   1.9   96  4.291  2.0  9   0.0   0.0   0.0  -4.19    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1854  3 19  5   2.3   96  4.416  2.0  9   7.0   0.0   7.0  -3.71    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0
1855  3 19  6   2.7   96  4.544  2.0  9  34.9   0.0  34.9  -3.22   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9
1856  3 19  7   3.1   95  4.626  2.0 10  61.6   0.8  60.9  -2.74   61.6   61.0   61.9   62.6   62.6   62.1   61.2   60.9   60.9   60.9   61.9   62.9   63.0   62.1   60.9   60.9   60.9   60.9   61.9   63.0   63.2   62.1   60.9   60.9   60.9   60.9   61.6   62.9   63.1   61.9   60.9   60.9   60.9
1857  3 19  8   3.4   95  4.725  2.0 10  87.2   1.1  86.1  -2.37   87.2   86.4   87.2   87.9   88.2   87.8   87.0   86.2   86.1   86.1   87.0   88.1   88.5   87.9   86.8   86.1   86.1   86.1   86.8   88.1   88.6   87.9   86.5   86.1   86.1   86.1   86.3   87.8   88.3   87.6   86.1   86.1   86.1
1858  3 19  9   3.8   95  4.861  3.0 11 108.2   1.4 106.8  -1.89  108.2  107.1  107.8  108.6  109.0  108.9  108.2  107.4  106.9  106.8  107.5  108.6  109.3  109.0  108.0  106.9  106.8  106.8  107.1  108.5  109.3  109.0  107.8  106.8  106.8  106.8  106.8  108.0  108.9  108.6  107.2  106.8  106.8
